"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D4,D5,D3,D2";"D_2114_3652Metric_Pad1.85x3.75mm_HandSolder";4;"D_Schottky";;;
2;"S1";"TACTILE_SWITCH_SMD_4.6X2.8MM";1;"MOMENTARY-SWITCH-SPST-2-SMD-4.6X2.8MM";;;
3;"Q2,Q1";"SOT23-3";2;"TRANS_NPN-MMBT2222AL";;;
4;"J5";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Mini";;;
5;"R3,R15,R14,R13,R12,R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"10K";;;
6;"J9";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
7;"REF**,REF**,REF**,REF**";"MountingHole_2.1mm";4;"MountingHole_2.1mm";;;
8;"U9,U8,U5,U3";"SOT-23";4;"SI2302-TP";;;
9;"R17,R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"0R";;;
10;"R11,R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2k2";;;
11;"J1,J4,J3,J2";"SolderWirePad_1x02_P3.81mm_Drill1.2mm";4;"Conn_01x02";;;
12;"C11,C12,C9,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"0.1uF";;;
13;"C10,C8,C2,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10uF";;;
14;"C13";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2.2nF";;;
15;"C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4.7uF";;;
16;"U6";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
17;"U4";"MSOP-8_3x3mm_P0.65mm";1;"MIC5219-3.3YMM";;;
18;"U2";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2104";;;
19;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
20;"R9,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100K";;;
21;"R7,R6,R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"100R";;;
